video_id,comment_id,author,comment,like_count,published_at,is_reply,parent_id
6lTjTgXMbaw,UgxPkS207XV6q56UqO14AaABAg,@ynii-o5j,yaaa lebih baik berhenti aja KL mau bantu kasi aja per anak sepulu ribu buat beli energen,0,2025-09-27T05:22:11Z,False,
6lTjTgXMbaw,UgzGrQ1rLjhqA74sd_p4AaABAg,@ynii-o5j,yaaa lebih baik berhenti aja KL mau bantu kasi aja per anak sepulu ribu buat beli energen,0,2025-09-27T05:22:02Z,False,
6lTjTgXMbaw,UgywzmUaD-R5WeEf5Gh4AaABAg,@ynii-o5j,"aq anak cuman 1 KL keracunan gmn aq
😂",0,2025-09-27T05:19:46Z,False,
6lTjTgXMbaw,UgwI0KRjUvz2kygcd9x4AaABAg,@ynii-o5j,aq anak cuman 1 KL keracunan gmn aq,0,2025-09-27T05:19:13Z,False,
6lTjTgXMbaw,Ugy4BTrLm7bZb35n6vZ4AaABAg,@ynii-o5j,Anak sy jg aq larang KK mkn mbh aq takut anak aq keracuan biarin aja walaupun aq ngasi mkn hutang2 yg penting anak q selamat,0,2025-09-27T05:14:48Z,False,
6lTjTgXMbaw,Ugy1iIdCa4UjnUNt6BZ4AaABAg,@ynii-o5j,Anak sy jg aq larang KK mkn mbh aq takut anak aq keracuan biarin aja walaupun aq ngasi mkn hutang2 yg penting anak q selamat,0,2025-09-27T05:13:10Z,False,
6lTjTgXMbaw,UgzLCf2NhAKpy6I_YEh4AaABAg,@ynii-o5j,Anak sy jg aq larang KK mkn mbh aq takut anak aq keracuan,0,2025-09-27T05:10:22Z,False,
6lTjTgXMbaw,UgwVu3Pj7_Solo6Bzul4AaABAg,@martinitini9868,"Ngurus makanan saja nggak becus,mau ngurus in yang Laen!!!ngaca ITU pemerintah????",0,2025-09-27T05:08:11Z,False,
6lTjTgXMbaw,UgxiUua5zFvV8fPGncJ4AaABAg,@JumliCiguha,Sungguh malu,0,2025-09-27T05:02:50Z,False,
6lTjTgXMbaw,UgyKa-298Rs1b0C1E8B4AaABAg,@rangga1066,"Yg di review dapur di jkt, dapur di daerah coba di review 🤣 anda akan tertawa",4,2025-09-27T04:56:57Z,False,
6lTjTgXMbaw,UgzaRIkDkz3zk_ZiOvZ4AaABAg,@rangga1066,"Caranya ga gitu, caranya ganti orang yg bekerja di dapurnya atau ganti UMKM penyuplai makanannya, evaluasi mulu rapat mulu makan anggaran mulu , pejabat makan enak rakyat makan belatung",0,2025-09-27T04:55:57Z,False,
6lTjTgXMbaw,UgyQ9uDHHwnPrsihfGt4AaABAg,@PrijonoSragi,"Anggaran MBG 15rb, sampe di dapur berapaaa??? Semrawuuuut",0,2025-09-27T04:26:13Z,False,
6lTjTgXMbaw,UgyS3JDZt-wcHlQ_9QB4AaABAg,@MOVE_ON_DONG,Cuman anehnya kok para guru ngak ada yg keracunan ya katanya para guru pun makan yg sama dari MBG,0,2025-09-27T04:19:29Z,False,
6lTjTgXMbaw,UgyXAzeIkEXnLwDiqQ14AaABAg,@PujiSari-q4s,MBG makanan beracun gratis. semua harus tanggung jawab yang bersangkutan,0,2025-09-27T03:55:06Z,False,
6lTjTgXMbaw,UgzpTO2ALgoAHiogkk94AaABAg,@EkaAtyati-h8s,"Kunjungan stasiun tv,sblmnya sudah ijin dulu,trs kunjungan terjadwal,beda dg sidak,",1,2025-09-27T03:49:37Z,False,
6lTjTgXMbaw,UgzGvT-Y_6Rr2THZNkJ4AaABAg,@RidwanIrianto,"Ini lembaga negara menyelenggarakan acara dengan korban ribuan orang malah tidak digrebek untuk dijarah , tetapi anggota DPR yang tidak mengorbankan apapun justru dihujat dan dijarah untuk suatu kesalahan yang tidak jelas .",0,2025-09-27T03:30:22Z,False,
6lTjTgXMbaw,UgwRPqpSIOKkJ_UOBrN4AaABAg,@dlssaputra770,riweh tos kjadian ti mimiti ges ges mineng bau dan basi. cek budak ge.,0,2025-09-27T03:24:32Z,False,
6lTjTgXMbaw,UgyiLHIciOsDvhUKL294AaABAg,@sieghartcaspian,"Ada pak tuh ibu hamil jga keracunan MBG. Aduh ga update data ini si bapak.
Jangan menunggu ada kasus kematian baru berbenah. Tapi semoga aja tidak terjadi.",0,2025-09-27T02:31:37Z,False,
6lTjTgXMbaw,UgzWbQkSSVVpc37uCAd4AaABAg,@NandaMerindabone23-bs7de,"Makanan gratis membutuhkan dana yg sangat besar,seharusnya dana sebesar itu di alokasikan ke pembangunan perusahaan besar yg mempekerjakan banyak karyawan",0,2025-09-27T02:20:28Z,False,
6lTjTgXMbaw,UgyEYgzmA7NRsVkm86B4AaABAg,@UcuSomawijaya,Aduh cucu saya senin akan di beri mbg saya orang sukabumi,0,2025-09-27T01:26:12Z,False,
6lTjTgXMbaw,Ugx4B8LYb4xD82d0KE14AaABAg,@karenho8990,"Paling saking bnyak nya pemesanan jd asal2 bisa jadi ga di cuci bahan2 nya ,alias ngawur",0,2025-09-27T01:22:43Z,False,
6lTjTgXMbaw,UgyaPkOVO9KOuJ_W7XZ4AaABAg,@HannaNa-h5m,Hadehhh bikin😡😡😡😡😡😡,0,2025-09-27T00:48:22Z,False,
6lTjTgXMbaw,UgyHCjVzKKAaiXX-tnZ4AaABAg,@alvierre9061,"Gak layak disebut ahli gizi, sebut saja ahli racun dan ahli serangga.. lebih cocok",0,2025-09-27T00:34:47Z,False,
6lTjTgXMbaw,Ugx9taWQ5PZrUp3znZ14AaABAg,@penjahitnarsim6651,Bukannya makan bergizi bikin sehat malah sakit..,0,2025-09-27T00:24:02Z,False,
6lTjTgXMbaw,UgzAnVRVTz6gAoKWAbx4AaABAg,@lilislilis1998,Udah atuh hentikan,0,2025-09-27T00:17:52Z,False,
6lTjTgXMbaw,UgxitZGysxtaw-mE_Jx4AaABAg,@parmiaryani4990,Mbg TDK sehat...mungkin adanya bnyk debu2yg beterbangan di area sekolah..LBH baik siswa di bekali ortunya dr rumah saja..LBH sehat,0,2025-09-27T00:15:17Z,False,
6lTjTgXMbaw,Ugxn5WtB_-Kxu4k1iBR4AaABAg,@pemilusiana5393,Udah di tutup aja MBG di kasih kan aja uang nya biar di kelola orang tua siswa masing2 jangan menunggu sampe ada yg meninggal ngeri aku😭😭😭,0,2025-09-26T23:09:04Z,False,
6lTjTgXMbaw,UgwrW_TSCPzJRE7ouj94AaABAg,@VivoY-b3h,"❤❤❤AHHH KUDET(kurang update).... Hal itu sudah biasa dilakukan di industri Gula Tebu, Gula Nira batok, tahu, mie, saus botolan,... Untuk gula tebu /Nira batok,  biasa mencampur dengan Natrium bisulfit(membuat warna cerah) , natrium benzoat(pengawet) , kapur sirih/gamping(untuk pengeras), Tawas(untuk menyisihkan kotoran), dan ditambah saccharin dan gula pasir (penguat rasa).... hal itu sudah umum, mangkanya sekali kali dong maen di desa...... Penambahan zat kimia tersebut juga terjadi di pabrik saus merek terkenal, pabrik tahu, tepung tapioka, tepung terigu, pembuatan mie,...... Oh ya Air PDAM kota pun juga memakai Tawas(aluminium sulfate)dan kimia penjernih lainya.... Jika ingin makanan sehat jangan makan makanan pabrikan, makanlah yang Alami, untuk pemanis memakai daun stevia, makan makanan dari umbi umbian yg sedikit terpapar pestisida, daging dan telur ayam kampung, makan daging sapi kambing dari pedagang yg terpercaya, ..... ❤❤❤❤ya mungkin kita ingin dinanggap modern semua ingin SERBA INSTAN/cepat saji.. ya akibatnya MATIPUN JADI INSTAN😂😂😂😂😂😂",0,2025-09-26T22:03:45Z,False,
6lTjTgXMbaw,Ugyf5FUWsFimec917JZ4AaABAg,@DediHadiatHadiat,Makan bergiji gratis kurang pengawasan lebih dari dua jam makanan itu basi,0,2025-09-26T19:14:29Z,False,
6lTjTgXMbaw,UgyWpPagDyVEbQ8YTy54AaABAg,@Shorts-ey2kn,sebaiknya mbg adalah ransum tni saja yang di bagi supaya makanannya awet dan aman.,0,2025-09-26T17:35:25Z,False,
6lTjTgXMbaw,Ugxx-lP0pZsoAWMl5O94AaABAg,@publicfilm8186,"Ada beberapa poin yg hrs di chroschek. 
1. Check pengelola makanan
2. Check yg bawa makanan
Jng salahkan guru yg tanggungjawab krn guru tdk mengetahui dapur masakan.
Lbih baik yg kelola biar sekolah, koordinasi Pemkot yg bersangkutan.
Semua akan aman",0,2025-09-26T14:49:13Z,False,
6lTjTgXMbaw,UgxWpEpQYIe1RQB1J_x4AaABAg,@OmayPersib,"saya larang anak mkan mbg,bukan tdk bersyukur tapi takut keracunan.
sudahlah jgn di paksakan sblm ada korban jiwa berjatuhan..",0,2025-09-26T14:45:57Z,False,
6lTjTgXMbaw,UgxlUhzcZiHM_FYvDS94AaABAg,@Youtube_official.production,Setop mbg bahaya banyak makanan basi,0,2025-09-26T14:32:21Z,False,
6lTjTgXMbaw,UgzmqleIQEd5vA7UR3F4AaABAg,@ratihharjanti3452,Wahhh kok bisa yg keracunan hanya siswa siswi ....maaf y....ini keracunan atw  diracuni ????......sampe 5 provinsi dan korban nya adalah penerus bangsa lho...aneh kan😮,0,2025-09-26T13:22:11Z,False,
6lTjTgXMbaw,Ugy-q_bxSol0g6ddpMZ4AaABAg,@deesabrina3286,"Yg menjadi masalah itu satu dapur hrs  3000 porsi sehari, waktu utk nyiapin apa cukup? Klo belum cuci alatnya belum bahan makanannya apalagi harga cuman 9000 , klo yg masak swasta pasti cari untung, apa nutut? Beda klo di kelola sekolah dan komite pasti gk cari untung tp gmn caranya anak didiknya makan bergizi, klo di kelola org² bisnis yg dapatnya krn ada ordal BGN  yg ruwet/ ribet😂😂",2,2025-09-26T11:05:40Z,False,
6lTjTgXMbaw,Ugy-q_bxSol0g6ddpMZ4AaABAg.ANXYW3RAzl8AN_GOZlspGs,@BennyOhorella,"Sekolah yg cukup besar juga tetap repot. Misalnya sebuah SD yg tiap kelas ada 3 kelas maka utk kelas 1 s.d. 6 ada 18 kelas. Kalau satu kelas isinya sama dgn perintah Gubernur Jabar yaitu 50 org, maka perlu 900 porsi tiap hari",0,2025-09-27T12:25:04Z,True,Ugy-q_bxSol0g6ddpMZ4AaABAg
6lTjTgXMbaw,UgxDniJ2ZzLQCM9uuKN4AaABAg,@JumsiahSos,"jk sdh disurvei dapur MBG dn ternyata terlihat hugenies jgn dicri dl sertipikat tp coba ikuti pengantaran makanan ketempat tujuan, sy liat banyak keganjalan dikasus ini diruang dapur rs jumlah pasien dilayani pagi snack, makan siang,  makanan ringan sore hari dan makan malam sejauh ini tdk pernah kedengaran kasus spt ini demikian pl di restoran, hotel rumah makan lain mungkin krn dikelola sendiri jd aman. coba dipengantaran maknan sebaiknya diperhtikan juga kl bs ada cctv tersembunyi entah lamanya wkt pengantaran krn jarak dll atau ada hal yg perlu diperhtikan lainnya krn meliahat kejadian ini menurut sy janggal krn adanya belatung dan hal membuat keracunan atau membuat alergi walaupun demikian bravo dg program juga pelaksana MBG ini sgt membantu anak2 cln ms depan kita, tetap bejuang cobaan sll ada ktk mengejar kebaikan. smg tdk ada tangan kotor yg menodai makanan sehat utk anak calon ms depan",1,2025-09-26T10:04:14Z,False,
6lTjTgXMbaw,Ugwn3KvY87-j8lDOjeV4AaABAg,@elnamartini6308,Mbg ne harus e 1 kali / 2 kali. 1 minggu .,1,2025-09-26T09:33:24Z,False,
6lTjTgXMbaw,UgyMpblHCAnbrdNPCHt4AaABAg,@elnamartini6308,Dapur e kudune di awasi .....ben gak keracunan....,2,2025-09-26T09:30:39Z,False,
6lTjTgXMbaw,Ugw73LWVyGvOr26jXsR4AaABAg,@elnamartini6308,Smk 1 jepon . Blora durung,1,2025-09-26T09:30:16Z,False,
6lTjTgXMbaw,UgyMI_r1rtuJIQDMpkB4AaABAg,@sevenone71-f5h,Sebenernya ini program proyek yang tidak ada manfaatnya sama sekali untuk masyarakat Indonesia masyarakat Indonesia tidak butuh yang namanya makan gratis lebih baik di hapus sajah jangan di lanjutkan karena tidak ada manfaatnya sama sekali menghamburkan uang masyarakat Indonesia saja,0,2025-09-26T08:48:24Z,False,
6lTjTgXMbaw,Ugy4eDRijN-sZmFjX_V4AaABAg,@DidiMhdri,"Itu program Gerwani,
Ganti beras 15kg, itu lebih sehat, Dari pada makan gratis beracun MBG 👍",0,2025-09-26T08:34:38Z,False,
6lTjTgXMbaw,UgwL7DHN3zUnUKGyHxp4AaABAg,@bestmovieclip6873,STOP MAKAN GRATIS..MAKAN GRATIS TIDAK MEMBUAT RAKYAT JADI SEMAKIN PINTAR TETAPI AKAN DISALAHGUNAKAN OLEH ORANG2 JAHAT..,9,2025-09-26T07:52:37Z,False,
6lTjTgXMbaw,UgwL7DHN3zUnUKGyHxp4AaABAg.ANXCQD2Pw7iAN_H_JiQvLA,@BoWo-d1d,Betul,1,2025-09-27T12:35:25Z,True,UgwL7DHN3zUnUKGyHxp4AaABAg
6lTjTgXMbaw,UgwL7DHN3zUnUKGyHxp4AaABAg.ANXCQD2Pw7iANfq_VaU6tq,@budiyantoyanto9654,Makan gratis ..itu hanya pembodohan publik.proyek pemerintah untuk ajang korupsi ...BUBARKAN!!!!,1,2025-09-30T01:45:27Z,True,UgwL7DHN3zUnUKGyHxp4AaABAg
6lTjTgXMbaw,Ugw8gLPC5dXo7AUJ1Yl4AaABAg,@Karduseror,"Masak jam 2 dini hari, di makan jam 10 pagi.
Kalo ada bau asem/ basi ya pantas saja.",0,2025-09-26T07:16:17Z,False,
6lTjTgXMbaw,Ugw8gLPC5dXo7AUJ1Yl4AaABAg.ANX8G1z0G0qANXgB0P2RDI,@IkanMalam,"yg jadi pertanyaan , makan bersama yg keracunan hanya 2 atau 3 orang yg lain kok aman aja  mungkin 50 bungkus yg beracun 2 atau 3 bungkus  ,,,,di sengaja untuk menjatuh kan pesaing politik.",0,2025-09-26T12:21:26Z,True,Ugw8gLPC5dXo7AUJ1Yl4AaABAg
6lTjTgXMbaw,UgwRwJFmZtzEXWeMcqx4AaABAg,@ElzaFranietha,Presiden kasih makan gratis pengelolanya yang kasih racun,0,2025-09-26T06:30:48Z,False,
6lTjTgXMbaw,UgwIfRNh4Z_23LxWq5V4AaABAg,@JuanaMalfin,😂😂😂😂 Makan jam 12 jam  jam 5 sudah di packing 😂😂😂,2,2025-09-26T06:23:05Z,False,
6lTjTgXMbaw,Ugy04KdLUPuEoATWNQd4AaABAg,@evysrisudarwati4459,Kami   selaku orang  tuwa  melarang  ank  untuk   ikut   makan  MBG,0,2025-09-26T05:54:43Z,False,
6lTjTgXMbaw,UgyQYzTOLetrOwM7nvR4AaABAg,@eternalinsignia,"Jiah buahnya cuman di lapin wakakaka. Harusnya dicuci. 

Sayur cuman direndem, harusnya pakai air garem, baru dicuci ulang pakai air fresh.

Pakai alumunium tray, lauk panas2 masukin ke mobil yang panas pula tapi gak nyampe lebih dari 60 derajat. Cepet basi deh 1 nampan dan 1 truk.

Goreng pakai wok, kalau niat yang memang skala besar, harusnya pakai penggorengan deep fried.",0,2025-09-26T05:54:13Z,False,
6lTjTgXMbaw,UgyOSBKX0R0CEaxQ9UR4AaABAg,@muslimmkas8895,"Suruh masak di sekolah, guru tambah tunjangan.. Tunjangan gizi gratiss",0,2025-09-26T05:22:43Z,False,
6lTjTgXMbaw,UgwoSnQ--st4dYjY3aZ4AaABAg,@muslimmkas8895,"Udah keracunan dan ada yg busuk, suruh makan sama prabowo dan gibran... Mau makan engak..",0,2025-09-26T05:21:14Z,False,
6lTjTgXMbaw,UgwoSnQ--st4dYjY3aZ4AaABAg.ANWw5U0Ze1qANX3GGjPZ0k,@ElzaFranietha,Emang Prabowo Gibran yang belanja bahan makanan..aneeh😂😂😂😂,0,2025-09-26T06:32:37Z,True,UgwoSnQ--st4dYjY3aZ4AaABAg
6lTjTgXMbaw,Ugxuevku_T07CrlnJSF4AaABAg,@mastuki3751,"Klo ga gitu ga bisa di korupsi, dah tau lah konoha",0,2025-09-26T04:57:48Z,False,
6lTjTgXMbaw,UgzV5OKxP_Zf67o3gEp4AaABAg,@Waryo-z6o,Coba d cek belanja bahan bahannya d mana dn beli bahan pokoknya yg bagus apa yg jelek,0,2025-09-26T04:52:53Z,False,
6lTjTgXMbaw,UgxRR7E_7qrzMCUDkCp4AaABAg,@hidayatsunyipto3572,Di masak dari jam 12malam..dan di makan siswa jam 12siang😂😂😂😂😂😂😂yakin itu makankan jadi sehat,0,2025-09-26T04:52:45Z,False,
6lTjTgXMbaw,UgwdaX4DQ-R6gIA9G6J4AaABAg,@subileng789,Hentikan saja MBG,3,2025-09-26T04:31:40Z,False,
6lTjTgXMbaw,Ugz2tO3dhOTNuIiC7vl4AaABAg,@Setiono-g7s,Kebijakan gombale mukio...,0,2025-09-26T04:27:03Z,False,
6lTjTgXMbaw,UgwyxuScCRBAdx8U9Rt4AaABAg,@Setiono-g7s,Bergizi gombal kebijakan racun ini. Saya mohon anak2 jngan mau suruh nyantap blatung..mknan busuk,0,2025-09-26T04:25:42Z,False,
6lTjTgXMbaw,Ugw5GL-DziBDVNcMJ7p4AaABAg,@jonisumaryono,MBG  ..Makanan Banyak Ganguan Virus😂,0,2025-09-26T03:49:55Z,False,
6lTjTgXMbaw,Ugz3WqmcIi3ca7DKE894AaABAg,@ApipNabil,Yang jelas jangan untuk menjatuhkan pemerintahan yang sah,4,2025-09-26T03:45:02Z,False,
6lTjTgXMbaw,UgzUIoWYrWknNkJvcbx4AaABAg,@ridhofoto9466,KITA BAYAR PAJAK DI NAIKAN,0,2025-09-26T03:32:39Z,False,
6lTjTgXMbaw,UgyNw4qNEWJcaQpdj0t4AaABAg,@ridhofoto9466,"PECAT SEMUA PEMBUAT, PERENCANA, PANITIA , SEMUA YG NGURUS - NGURUS  MBG , BANYAK SEKALI DI KORUPSI NYA.... SEBAIK NYA DI HAPUS AJA PROGRAM MBG NYA...",0,2025-09-26T03:30:05Z,False,
6lTjTgXMbaw,UgyOp-mFnuMgGeFTfr94AaABAg,@djazrilfunduraction999,"sblm ada program mbg gk ada siswa keracunan jika emang pemerintah ingin memertahankan program ini ..uangnya aja di serahkan kepada ortu masing"" siswa",0,2025-09-26T03:26:46Z,False,
6lTjTgXMbaw,UgxCyhw0OTRz8MsxWkd4AaABAg,@muhamadarsat4537,"Steril karena ada kamera, di belakang kamera lain lagi",0,2025-09-26T02:43:08Z,False,
6lTjTgXMbaw,UgxWJB7uVBeLqO--Bah4AaABAg,@verisusanto-m3s2j,Alah anak saya aja sering di kasi gizi balita tapi buah2an nya sering buah busuk dan makanan nya gk pernah saya kasihkan takut gk amN,0,2025-09-26T02:38:50Z,False,
6lTjTgXMbaw,UgyL4G_cYJzPjoIm8Lh4AaABAg,@verisusanto-m3s2j,Anak saya aja balita sering dpt gizi tapi ngasi nya buah busuķ katanya gizi,0,2025-09-26T02:31:05Z,False,
6lTjTgXMbaw,UgzxOoJG0e1-eDqLght4AaABAg,@supriyono6598,Ditarik aj pk.prabowo utk byr utang. .lebih maafaat biar beban negra tdk berat,0,2025-09-26T02:25:06Z,False,
6lTjTgXMbaw,UgxljN27iGD2HVSCteV4AaABAg,@PonoAlam-p2n,"Kurang otak kalian, udah mubazir, jangan kan sehat karna bergizi malah sakit anak2. Biaya rumah sakit mukin, tapi kemukinan di tanggung. Trus ortu yang nungguin anak nya di rawat, krja gak bisa, biaya bertambah. Di mana otak kalian. Masih puji2 prabowo dan keluarga jokowi",0,2025-09-26T02:20:55Z,False,
6lTjTgXMbaw,UgxDs2tULZhOHNUfVdd4AaABAg,@noertri618,Serahkan saja ke kantin sekolah jangan pakai pihak luar,1,2025-09-26T02:12:31Z,False,
6lTjTgXMbaw,UgxIAz-J4ZoYKOCDOIt4AaABAg,@Nagabonau,Mengapa pelaksana tidak dipidana?,0,2025-09-26T01:45:44Z,False,
6lTjTgXMbaw,UgzlC7aDX6VCYMJZ9iF4AaABAg,@yaminf3f,"anggaran MBG 2026 yg sudah disepakati dgn DPR mencapai 335 triliun rupiah dgn asumsi penerima MBG sejumlah 51.059.901 anak terdiri dari anak TK/KB, anak SD sederajat, SMP sederajat dan SMA sederajat. jika dirata2 dari 51 juta anak penerima MBG maka nilai setiap porsi makanan yg dibagikan setiap hari sekolah senilai Rp.25.000/porsi. Lumayan mewah makananx untuk level anak TK/KB dan SD jika senilai Rp.25.000/porsi, mestinya tdk boleh ada kandungan racun didalamx",0,2025-09-26T01:19:08Z,False,
6lTjTgXMbaw,UgxRSzMaaJRJ6iGSZGF4AaABAg,@maryatimaryati-nc3gv,"klu diluar negeri semua serba mendadak jd makannya siang hari bkn pagi hari,buah2an pun fresh,ini simasaknya jam 11 mlm😅",13,2025-09-26T01:15:24Z,False,
6lTjTgXMbaw,UgxRSzMaaJRJ6iGSZGF4AaABAg.ANWUxs5Wx6mAN_DuZPjZWc,@thomvisual7016,"makanan kalo d masak malem, di makan siang,, haadeehh itu dah 3x kna perubahan suhu,, auto basik udah...",3,2025-09-27T12:03:22Z,True,UgxRSzMaaJRJ6iGSZGF4AaABAg
6lTjTgXMbaw,UgxRSzMaaJRJ6iGSZGF4AaABAg.ANWUxs5Wx6mAN_FlMkg6eM,@BennyOhorella,Siapa yg sanggup menyedia 1000 porsi secara dadakan?,0,2025-09-27T12:19:35Z,True,UgxRSzMaaJRJ6iGSZGF4AaABAg
6lTjTgXMbaw,UgxRSzMaaJRJ6iGSZGF4AaABAg.ANWUxs5Wx6mANadKOTJ9cS,@dededededededdd,​@thomvisual7016kalo basi bukannya udah ketahuan ya?,0,2025-09-28T01:13:27Z,True,UgxRSzMaaJRJ6iGSZGF4AaABAg
6lTjTgXMbaw,UgxRSzMaaJRJ6iGSZGF4AaABAg.ANWUxs5Wx6mANnosyFchUK,@awr9237,Termasuk bahan baku nya juga harus fresh bukan waktu masaknya saja. Lha ini buah busuk aja dibagikan artinya bahan bakunya gak fresh,0,2025-10-03T04:04:34Z,True,UgxRSzMaaJRJ6iGSZGF4AaABAg
6lTjTgXMbaw,UgxRSzMaaJRJ6iGSZGF4AaABAg.ANWUxs5Wx6mAO-wCpRbAmV,@hanisrosli5484,"​@BennyOhorellamakanan bergizi perlu di kerjain oleh warga kerja yg tulus,kommit,amanah,ikhlas dan rajin dab teliti😊",0,2025-10-08T06:18:42Z,True,UgxRSzMaaJRJ6iGSZGF4AaABAg
6lTjTgXMbaw,UgxRSzMaaJRJ6iGSZGF4AaABAg.ANWUxs5Wx6mAO0-cKOaLgV,@BennyOhorella,"​@hanisrosli5484 perlu dikerjakan oleh orang-orang profesional, berpengalaman, dan dibayar dengan layak",0,2025-10-08T06:57:16Z,True,UgxRSzMaaJRJ6iGSZGF4AaABAg
6lTjTgXMbaw,UgwwvEug380_w-qYYh54AaABAg,@KangTaka,"Yg di untungkan gengnya Prabowo... yg jd korban anak2 dan guru2 sekolah.
Kebijakan yg serampangan dan Biadab!
Antara tujuan dan realita di lapangan berbanding terbalik.
20% lebih dana MBG sdh di KORUPSI duluan secara TSM oleh penyelenggara yg mayoritas adalah relawan2 Prabowo.",0,2025-09-26T01:09:26Z,False,
6lTjTgXMbaw,UgwGYO3i_oZq-QtTUIp4AaABAg,@sutamiwati4572,UDAH STOP PROGRAM MAKAN GRATIS STOP JANGAN MEMBUNU RAKYAT KECIL OKAY,0,2025-09-26T00:58:47Z,False,
6lTjTgXMbaw,UgxfGWZFetv5gBXCRMx4AaABAg,@bunursaalikulbunur1783,"bisa gk ya mbg, ini dialihkan ke program yg lain dan tepat sasaran ..",0,2025-09-26T00:55:47Z,False,
6lTjTgXMbaw,UgwUvQHsRWL5I2v5i6d4AaABAg,@geger-s4w,solusinya  dapur tiap sekolah dan bisa mempekerjakan honorer dari pada guru honor di gaji 300 perbulan.,0,2025-09-26T00:51:13Z,False,
6lTjTgXMbaw,UgxByp5QyvOcQuKx7bp4AaABAg,@DevanGulo-n4o,Ini kebanggaan Leckol jadi2an Alias botak..,1,2025-09-26T00:50:34Z,False,
6lTjTgXMbaw,UgwheEs9EIQWkosHCvx4AaABAg,@LisWati-ch2eu,Ngeri korupsinya harus ngorbankan nyawa,9,2025-09-26T00:42:54Z,False,
6lTjTgXMbaw,Ugw-yN12C4n1sCTEHFl4AaABAg,@wtrulookinfor5684,Paparan dr. Tan Shot Yen yang viral memang FAKTA,0,2025-09-26T00:38:42Z,False,
6lTjTgXMbaw,Ugw3HtXKPU7lGIDHlEt4AaABAg,@alihasyim1549,Kl mau meninjau dapurnya gak usah diberitahu langsung datang saja kl sdh diberitahu jelas disiapkan yg sesuai aturannya,0,2025-09-26T00:37:21Z,False,
6lTjTgXMbaw,UgzZIl_2eSYEZuaCOZl4AaABAg,@SevenStation,kenapa kagak ngerangkul kantin sekolah? atau klo pake kantin sekolah sebagian orang kagak nerima upeti?,1,2025-09-26T00:26:27Z,False,
6lTjTgXMbaw,Ugy4H4ZeH_sqt8Kqj9Z4AaABAg,@teknisin.a.jchannel1986,Jawatimur aman jaya,1,2025-09-26T00:17:51Z,False,
6lTjTgXMbaw,Ugy4H4ZeH_sqt8Kqj9Z4AaABAg.ANWONLCEc9gANWT7ihzh3v,@wsavitri3006,Bangkalan ada yang keracunan,0,2025-09-26T00:59:24Z,True,Ugy4H4ZeH_sqt8Kqj9Z4AaABAg
6lTjTgXMbaw,Ugy4H4ZeH_sqt8Kqj9Z4AaABAg.ANWONLCEc9gANWVMZBcU0i,@maryatimaryati-nc3gv,berarti afa 9knum yg sengaja😅😅,0,2025-09-26T01:18:54Z,True,Ugy4H4ZeH_sqt8Kqj9Z4AaABAg
6lTjTgXMbaw,Ugy4H4ZeH_sqt8Kqj9Z4AaABAg.ANWONLCEc9gANXfEYpB8FQ,@IkanMalam,"​@maryatimaryati-nc3gvyg jadi pertanyaan , makan bersama yg keracunan hanya 5 atau 6 orang tiap sekolah .",0,2025-09-26T12:13:10Z,True,Ugy4H4ZeH_sqt8Kqj9Z4AaABAg
6lTjTgXMbaw,Ugz54nWwn6jZ-vkHsi14AaABAg,@vinasrihandayani563,"Jangan hanya makanannya yg jadi Sempel ,dari piring mbg ny jug harus diselidiki tuh takutnya ada bahan kimia berbahaya",0,2025-09-26T00:10:43Z,False,
6lTjTgXMbaw,Ugyb0egjGWsVenjDOz54AaABAg,@jackone3389,"Ribet amat sih, kasih aja duit jatah makan nya ke ortu biar ortu yg masakan dari pada repot, KALAU ADA YG SULIT KENAPA HARUS AMBIL YG MUDAH??",0,2025-09-25T23:39:44Z,False,
6lTjTgXMbaw,Ugyy0ndJUYlvxfkb5wR4AaABAg,@SarwantoWanto-k5i,"Menurut saya lebih baik program ini di hentikan saja, sebagai gantinya berikanlah uang itu untuk orang tua siswa, itu akan sangat membantu para orang tua para siswa, karena di sisi lain program ini di perebutkan banyak pihak yang ingin mengambil keuntungan yang besar dari program ini",0,2025-09-25T23:36:02Z,False,
6lTjTgXMbaw,Ugyy0ndJUYlvxfkb5wR4AaABAg.ANWJa9PjU8nANXfbOC7XoR,@IkanMalam,"yg jadi pertanyaan , makan bersama yg kena keracunan 2 atau 3 orang setiap kelas  .aneh",0,2025-09-26T12:16:26Z,True,Ugyy0ndJUYlvxfkb5wR4AaABAg
6lTjTgXMbaw,UgxvEnPwxg2ZycRvHYd4AaABAg,@anwarsaepul2107,tahun 2019 ada covid thn sekarang ada mbg...tahun depan ada apa lagi...mohon waspada,1,2025-09-25T23:26:16Z,False,
6lTjTgXMbaw,Ugw4Famh9xIXRSfJqDR4AaABAg,@oyosunaryo618,MAAF BUKAN MAKANAN  BERGIZI GRATIS TAPI MAKANAN BERACUN GRATIS .BUBARKAN DAPUR BERMASALAH PIDANAKAN ORANG 2 NYA .,0,2025-09-25T23:19:07Z,False,
